=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-12 00:41:56|#1333] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=266602 | Passes=1918 | Clients=4
[2026-03-12 00:42:27|#1334] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=266741 | Passes=1919 | Clients=4
[2026-03-12 00:42:57|#1335] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=267019 | Passes=1921 | Clients=4
[2026-03-12 00:43:27|#1336] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=267158 | Passes=1922 | Clients=4
[2026-03-12 00:43:57|#1337] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=267436 | Passes=1924 | Clients=4
[2026-03-12 00:44:28|#1338] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=267575 | Passes=1925 | Clients=4
[2026-03-12 00:44:58|#1339] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=267853 | Passes=1927 | Clients=4
[2026-03-12 00:45:28|#1340] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=267992 | Passes=1928 | Clients=4
[2026-03-12 00:45:59|#1341] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=268270 | Passes=1930 | Clients=4
[2026-03-12 00:46:29|#1342] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=268409 | Passes=1931 | Clients=4
[2026-03-12 00:46:59|#1343] PCAP=✓(52209|284MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=268687 | Passes=1933 | Clients=4
[2026-03-12 00:47:29|#1344] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=268826 | Passes=1934 | Clients=4
[2026-03-12 00:48:00|#1345] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=269104 | Passes=1936 | Clients=4
[2026-03-12 00:48:30|#1346] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=269243 | Passes=1937 | Clients=4
[2026-03-12 00:49:00|#1347] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=269382 | Passes=1938 | Clients=4
[2026-03-12 00:49:31|#1348] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=269660 | Passes=1940 | Clients=4
[2026-03-12 00:50:01|#1349] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=269799 | Passes=1941 | Clients=4
[2026-03-12 00:50:31|#1350] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=270077 | Passes=1943 | Clients=4
[2026-03-12 00:51:01|#1351] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=270216 | Passes=1944 | Clients=4
[2026-03-12 00:51:32|#1352] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=270494 | Passes=1946 | Clients=4
[2026-03-12 00:52:02|#1353] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=270633 | Passes=1947 | Clients=4
[2026-03-12 00:52:32|#1354] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=270911 | Passes=1949 | Clients=4
[2026-03-12 00:53:03|#1355] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=271050 | Passes=1950 | Clients=4
[2026-03-12 00:53:33|#1356] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=271328 | Passes=1952 | Clients=4
[2026-03-12 00:54:03|#1357] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=271467 | Passes=1953 | Clients=4
[2026-03-12 00:54:33|#1358] PCAP=✓(52209|73MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=271745 | Passes=1955 | Clients=4
[2026-03-12 00:55:04|#1359] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=271884 | Passes=1956 | Clients=4
[2026-03-12 00:55:34|#1360] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=272023 | Passes=1957 | Clients=4
[2026-03-12 00:56:04|#1361] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=272301 | Passes=1959 | Clients=4
[2026-03-12 00:56:35|#1362] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=272440 | Passes=1960 | Clients=4
[2026-03-12 00:57:05|#1363] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=272718 | Passes=1962 | Clients=4
[2026-03-12 00:57:35|#1364] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=272857 | Passes=1963 | Clients=4
[2026-03-12 00:58:05|#1365] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=273135 | Passes=1965 | Clients=4
[2026-03-12 00:58:36|#1366] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=273274 | Passes=1966 | Clients=4
[2026-03-12 00:59:06|#1367] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=273552 | Passes=1968 | Clients=4
[2026-03-12 00:59:36|#1368] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=273691 | Passes=1969 | Clients=4
[2026-03-12 01:00:07|#1369] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=273969 | Passes=1971 | Clients=4
[2026-03-12 01:00:37|#1370] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=274108 | Passes=1972 | Clients=4
[2026-03-12 01:01:07|#1371] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=274386 | Passes=1974 | Clients=4
[2026-03-12 01:01:37|#1372] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=274525 | Passes=1975 | Clients=4
[2026-03-12 01:02:08|#1373] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=274664 | Passes=1976 | Clients=4
[2026-03-12 01:02:38|#1374] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=274942 | Passes=1978 | Clients=4
[2026-03-12 01:03:08|#1375] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=275081 | Passes=1979 | Clients=4
[2026-03-12 01:03:39|#1376] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=275359 | Passes=1981 | Clients=4
[2026-03-12 01:04:09|#1377] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=275498 | Passes=1982 | Clients=4
[2026-03-12 01:04:39|#1378] PCAP=✓(52209|84MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=275776 | Passes=1984 | Clients=4
[2026-03-12 01:05:09|#1379] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=275915 | Passes=1985 | Clients=4
[2026-03-12 01:05:40|#1380] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=276193 | Passes=1987 | Clients=4
[2026-03-12 01:06:10|#1381] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=276332 | Passes=1988 | Clients=4
[2026-03-12 01:06:40|#1382] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=276610 | Passes=1990 | Clients=4
[2026-03-12 01:07:11|#1383] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=276749 | Passes=1991 | Clients=4
[2026-03-12 01:07:41|#1384] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=277027 | Passes=1993 | Clients=4
[2026-03-12 01:08:11|#1385] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=277166 | Passes=1994 | Clients=4
[2026-03-12 01:08:41|#1386] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=277305 | Passes=1995 | Clients=4
[2026-03-12 01:09:12|#1387] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=277583 | Passes=1997 | Clients=4
[2026-03-12 01:09:42|#1388] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=277722 | Passes=1998 | Clients=4
[2026-03-12 01:10:12|#1389] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=278000 | Passes=2000 | Clients=4
[2026-03-12 01:10:43|#1390] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=278139 | Passes=2001 | Clients=4
[2026-03-12 01:11:13|#1391] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=278417 | Passes=2003 | Clients=4
[2026-03-12 01:11:43|#1392] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=278556 | Passes=2004 | Clients=4
[2026-03-12 01:12:14|#1393] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=278834 | Passes=2006 | Clients=4
[2026-03-12 01:12:44|#1394] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=278973 | Passes=2007 | Clients=4
[2026-03-12 01:13:14|#1395] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=279251 | Passes=2009 | Clients=4
[2026-03-12 01:13:44|#1396] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=279390 | Passes=2010 | Clients=4
[2026-03-12 01:14:15|#1397] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=279668 | Passes=2012 | Clients=4
[2026-03-12 01:14:45|#1398] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=279807 | Passes=2013 | Clients=4
[2026-03-12 01:15:15|#1399] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=279946 | Passes=2014 | Clients=4
[2026-03-12 01:15:46|#1400] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=280224 | Passes=2016 | Clients=4
[2026-03-12 01:16:16|#1401] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=280363 | Passes=2017 | Clients=4
[2026-03-12 01:16:46|#1402] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=280641 | Passes=2019 | Clients=4
[2026-03-12 01:17:16|#1403] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=280780 | Passes=2020 | Clients=4
[2026-03-12 01:17:47|#1404] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=281058 | Passes=2022 | Clients=4
[2026-03-12 01:18:17|#1405] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=281197 | Passes=2023 | Clients=4
[2026-03-12 01:18:47|#1406] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=281475 | Passes=2025 | Clients=4
[2026-03-12 01:19:18|#1407] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=281614 | Passes=2026 | Clients=4
[2026-03-12 01:19:48|#1408] PCAP=✓(52209|212MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=281892 | Passes=2028 | Clients=4
[2026-03-12 01:20:18|#1409] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=282031 | Passes=2029 | Clients=4
[2026-03-12 01:20:49|#1410] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=282309 | Passes=2031 | Clients=4
[2026-03-12 01:21:19|#1411] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=282448 | Passes=2032 | Clients=4
[2026-03-12 01:21:49|#1412] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=282587 | Passes=2033 | Clients=4
[2026-03-12 01:22:19|#1413] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=282865 | Passes=2035 | Clients=4
[2026-03-12 01:22:50|#1414] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=283004 | Passes=2036 | Clients=4
[2026-03-12 01:23:20|#1415] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=283282 | Passes=2038 | Clients=4
[2026-03-12 01:23:50|#1416] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=283421 | Passes=2039 | Clients=4
[2026-03-12 01:24:21|#1417] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=283699 | Passes=2041 | Clients=4
[2026-03-12 01:24:51|#1418] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=283838 | Passes=2042 | Clients=4
[2026-03-12 01:25:21|#1419] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=284116 | Passes=2044 | Clients=4
[2026-03-12 01:25:52|#1420] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=284255 | Passes=2045 | Clients=4
[2026-03-12 01:26:22|#1421] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=284533 | Passes=2047 | Clients=4
[2026-03-12 01:26:52|#1422] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=284672 | Passes=2048 | Clients=4
[2026-03-12 01:27:22|#1423] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=284950 | Passes=2050 | Clients=4
[2026-03-12 01:27:53|#1424] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=285089 | Passes=2051 | Clients=4
[2026-03-12 01:28:23|#1425] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=285228 | Passes=2052 | Clients=4
[2026-03-12 01:28:53|#1426] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=285506 | Passes=2054 | Clients=4
[2026-03-12 01:29:24|#1427] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=285645 | Passes=2055 | Clients=4
[2026-03-12 01:29:54|#1428] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=285923 | Passes=2057 | Clients=4
[2026-03-12 01:30:24|#1429] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=286062 | Passes=2058 | Clients=4
[2026-03-12 01:30:55|#1430] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=286340 | Passes=2060 | Clients=4
[2026-03-12 01:31:25|#1431] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=286479 | Passes=2061 | Clients=4
[2026-03-12 01:31:55|#1432] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=286757 | Passes=2063 | Clients=4
[2026-03-12 01:32:25|#1433] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=286896 | Passes=2064 | Clients=4
[2026-03-12 01:32:56|#1434] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=287174 | Passes=2066 | Clients=4
[2026-03-12 01:33:26|#1435] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=287313 | Passes=2067 | Clients=4
[2026-03-12 01:33:56|#1436] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=287591 | Passes=2069 | Clients=4
[2026-03-12 01:34:27|#1437] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=287730 | Passes=2070 | Clients=4
[2026-03-12 01:34:57|#1438] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=287869 | Passes=2071 | Clients=4
[2026-03-12 01:35:27|#1439] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=288147 | Passes=2073 | Clients=4
[2026-03-12 01:35:58|#1440] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=288286 | Passes=2074 | Clients=4
[2026-03-12 01:36:28|#1441] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=288564 | Passes=2076 | Clients=4
[2026-03-12 01:36:58|#1442] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=288703 | Passes=2077 | Clients=4
[2026-03-12 01:37:29|#1443] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=288981 | Passes=2079 | Clients=4
[2026-03-12 01:37:59|#1444] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=289120 | Passes=2080 | Clients=4
[2026-03-12 01:38:29|#1445] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=289398 | Passes=2082 | Clients=4
[2026-03-12 01:38:59|#1446] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=289537 | Passes=2083 | Clients=4
[2026-03-12 01:39:30|#1447] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=289815 | Passes=2085 | Clients=4
[2026-03-12 01:40:00|#1448] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=289954 | Passes=2086 | Clients=4
[2026-03-12 01:40:30|#1449] PCAP=✓(52209|73MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=290232 | Passes=2088 | Clients=4
[2026-03-12 01:41:01|#1450] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=290371 | Passes=2089 | Clients=4
[2026-03-12 01:41:31|#1451] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=290510 | Passes=2090 | Clients=4
[2026-03-12 01:42:01|#1452] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=290788 | Passes=2092 | Clients=4
[2026-03-12 01:42:32|#1453] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=290927 | Passes=2093 | Clients=4
[2026-03-12 01:43:02|#1454] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=291205 | Passes=2095 | Clients=4
[2026-03-12 01:43:32|#1455] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=291344 | Passes=2096 | Clients=4
[2026-03-12 01:44:03|#1456] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=291622 | Passes=2098 | Clients=4
[2026-03-12 01:44:33|#1457] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=291761 | Passes=2099 | Clients=4
[2026-03-12 01:45:03|#1458] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=292039 | Passes=2101 | Clients=4
[2026-03-12 01:45:33|#1459] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=292178 | Passes=2102 | Clients=4
[2026-03-12 01:46:04|#1460] PCAP=✓(52209|283MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=292456 | Passes=2104 | Clients=4
[2026-03-12 01:46:34|#1461] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=292595 | Passes=2105 | Clients=4
[2026-03-12 01:47:04|#1462] PCAP=✓(52209|72MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=292873 | Passes=2107 | Clients=4
[2026-03-12 01:47:35|#1463] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=293012 | Passes=2108 | Clients=4
[2026-03-12 01:48:05|#1464] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=293151 | Passes=2109 | Clients=4
[2026-03-12 01:48:35|#1465] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=293429 | Passes=2111 | Clients=4
[2026-03-12 01:49:06|#1466] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=293568 | Passes=2112 | Clients=4
[2026-03-12 01:49:36|#1467] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=293846 | Passes=2114 | Clients=4
[2026-03-12 01:50:06|#1468] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=293985 | Passes=2115 | Clients=4
[2026-03-12 01:50:37|#1469] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=294263 | Passes=2117 | Clients=4
[2026-03-12 01:51:07|#1470] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=294402 | Passes=2118 | Clients=4
[2026-03-12 01:51:37|#1471] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=294680 | Passes=2120 | Clients=4
[2026-03-12 01:52:08|#1472] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=294819 | Passes=2121 | Clients=4
[2026-03-12 01:52:38|#1473] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=295097 | Passes=2123 | Clients=4
[2026-03-12 01:53:08|#1474] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=295236 | Passes=2124 | Clients=4
[2026-03-12 01:53:38|#1475] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=295514 | Passes=2126 | Clients=4
[2026-03-12 01:54:09|#1476] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=295653 | Passes=2127 | Clients=4
[2026-03-12 01:54:39|#1477] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=295792 | Passes=2128 | Clients=4
[2026-03-12 01:55:09|#1478] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=296070 | Passes=2130 | Clients=4
[2026-03-12 01:55:40|#1479] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=296209 | Passes=2131 | Clients=4
[2026-03-12 01:56:10|#1480] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=296487 | Passes=2133 | Clients=4
[2026-03-12 01:56:40|#1481] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=296626 | Passes=2134 | Clients=4
[2026-03-12 01:57:11|#1482] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=296904 | Passes=2136 | Clients=4
